Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
30.62,30.56,30.14,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56,30.56
30.14,30.62,30.08,30.59,30.59,30.62,30.62,30.56,30.56,30.59,30.62,30.56
30.08,30.14,30.28,30.439999999999998,30.439999999999998,30.62,30.62,30.14,30.14,30.439999999999998,30.62,30.14
30.28,30.08,30.02,30.349999999999998,30.349999999999998,30.62,30.62,30.08,30.08,30.279999999999998,30.62,30.08
30.02,30.28,29.67,30.336000000000002,30.336000000000002,30.62,30.62,30.08,30.08,30.16666666666666,30.28,30.08
29.67,30.02,30.1,30.228,30.283333333333335,30.62,30.62,30.02,30.02,30.12666666666666,30.28,30.02
30.1,29.67,29.92,30.038,30.195714285714285,30.28,30.62,29.67,29.67,29.989999999999995,30.28,29.67
29.92,30.1,29.42,30.029999999999994,30.18375,30.28,30.62,29.67,29.67,29.929999999999996,30.1,29.67
29.42,29.92,30.72,29.998,30.154444444444444,30.28,30.62,29.67,29.67,29.896666666666665,30.1,29.67
30.72,29.42,30.25,29.826000000000004,30.081,30.1,30.62,29.42,29.42,29.813333333333333,30.1,29.42
30.25,30.72,29.72,29.966,30.139090909090907,30.72,30.72,29.42,29.42,30.02,30.72,29.42
29.72,30.25,28.25,30.082000000000004,30.14833333333333,30.72,30.72,29.42,29.42,30.13,30.72,29.42
28.25,29.72,29.02,30.006000000000007,30.115384615384617,30.72,30.72,29.42,29.42,30.23,30.72,29.72
29.02,28.25,29.42,29.672000000000004,29.982142857142858,30.72,30.72,28.25,28.25,29.406666666666666,30.25,28.25
29.42,29.02,29.7,29.592000000000006,29.918,30.72,30.72,28.25,28.25,28.996666666666666,29.72,28.25
29.7,29.42,28.47,29.33200000000001,29.886875,30.25,30.72,28.25,28.25,28.896666666666665,29.42,28.25
28.47,29.7,27.44,29.22200000000001,29.875882352941176,29.72,30.72,28.25,28.25,29.38,29.7,29.02
27.44,28.47,27.81,28.97200000000001,29.797777777777778,29.7,30.72,28.25,28.25,29.19666666666667,29.7,28.47
27.81,27.44,27.98,28.81000000000001,29.673684210526318,29.7,30.72,27.44,27.44,28.536666666666665,29.7,27.44
27.98,27.81,28.45,28.568000000000005,29.5805,29.7,30.72,27.44,27.44,27.906666666666666,28.47,27.44
28.45,27.98,27.44,28.28000000000001,29.504285714285714,29.7,30.72,27.44,27.44,27.743333333333336,27.98,27.44
27.44,28.45,27.92,28.03000000000001,29.45636363636364,28.47,30.72,27.44,27.44,28.080000000000002,28.45,27.81
27.92,27.44,27.73,27.824000000000005,29.36869565217392,28.45,30.72,27.44,27.44,27.956666666666667,28.45,27.44
27.73,27.92,28.03,27.920000000000005,29.308333333333337,28.45,30.72,27.44,27.44,27.936666666666667,28.45,27.44
28.03,27.73,27.88,27.904000000000003,29.245200000000004,28.45,30.72,27.44,27.44,27.69666666666667,27.92,27.44
27.88,28.03,28.38,27.914000000000005,29.19846153846154,28.45,30.72,27.44,27.44,27.893333333333334,28.03,27.73
28.38,27.88,28.62,27.800000000000004,29.149629629629633,28.03,30.72,27.44,27.44,27.88,28.03,27.73
28.62,28.38,29.06,27.988000000000007,29.122142857142858,28.38,30.72,27.73,27.44,28.096666666666664,28.38,27.88
29.06,28.62,28.94,28.128000000000007,29.1048275862069,28.62,30.72,27.73,27.44,28.293333333333333,28.62,27.88
28.94,29.06,28.98,28.394000000000013,29.103333333333335,29.06,30.72,27.88,27.44,28.686666666666667,29.06,28.38
28.98,28.94,28.81,28.57600000000001,29.049333333333337,29.06,30.72,27.88,27.44,28.873333333333335,29.06,28.62
28.81,28.98,28.62,28.79600000000001,28.99466666666667,29.06,30.72,28.38,27.44,28.993333333333336,29.06,28.94
28.62,28.81,28.16,28.882000000000012,28.950333333333337,29.06,30.72,28.62,27.44,28.91,28.98,28.81
28.16,28.62,28.67,28.882000000000012,28.901666666666667,29.06,30.72,28.62,27.44,28.803333333333338,28.98,28.62
28.67,28.16,28.86,28.70200000000001,28.831000000000003,28.98,30.72,28.16,27.44,28.53,28.81,28.16
28.86,28.67,29.23,28.648000000000014,28.786,28.98,30.72,28.16,27.44,28.483333333333334,28.67,28.16
29.23,28.86,29.86,28.624000000000017,28.759000000000004,28.86,30.72,28.16,27.44,28.563333333333333,28.86,28.16
29.86,29.23,29.84,28.708000000000016,28.730000000000004,29.23,30.72,28.16,27.44,28.92,29.23,28.67
29.84,29.86,29.9,28.956000000000017,28.728000000000005,29.86,30.72,28.16,27.44,29.316666666666666,29.86,28.86
