SVM,LGB,close_tomorrow,close
41.21692080198315,41.02358423902822,40.6,40.97
41.102059632291386,41.001162280036155,41.12,40.6
41.019430402797354,41.18365033796139,42.06,41.12
41.432558610581395,41.784427897840416,43.1,42.06
42.114602181548065,42.71541558863541,42.25,43.1
42.353962103528445,42.56195808514769,41.88,42.25
42.28266608180837,42.38030674839054,41.62,41.88
42.1359845780695,41.94645308922326,41.16,41.62
41.841910475748506,41.41887540988064,38.8,41.16
40.91897434977811,39.622598663202666,42.6,38.8
40.99495463369645,42.03851267521576,40.03,42.6
40.98229200642176,41.02999082169502,39.84,40.03
40.42196641680269,40.0692122295675,39.4,39.84
40.37079337042809,39.68765457650868,40.25,39.4
40.127746495469644,39.9292037582859,40.2,40.25
40.33793793566745,39.48026771986373,39.56,40.2
39.92245940387666,39.349596799840505,38.56,39.56
39.556296235725384,38.55896828677887,37.38,38.56
38.74008018078435,37.484692418843,37.97,37.38
38.26232007748933,37.6114944522232,35.9,37.97
37.554219973861535,35.89017861355568,38.3,35.9
37.539766297840245,37.34529077640561,37.8,38.3
37.72972758154836,37.68591713272283,36.62,37.8
37.25832221962757,36.952229773372046,36.7,36.62
37.02111054800022,36.48276665583499,35.47,36.7
36.54415148943622,35.32178197771696,37.34,35.47
36.740844686502356,36.470025793472225,36.1,37.34
36.69210258794295,36.67568673453537,36.5,36.1
36.53734419791115,36.1762440518496,36.3,36.5
36.46055789184436,36.007548903324306,36.06,36.3
36.23271655300536,35.27105211003353,35.8,36.06
36.3375318088694,35.92342587284496,35.06,35.8
35.92786763749929,35.49053294470148,33.0,35.06
34.81103626718162,33.114056396570476,34.22,33.0
34.22197117149428,33.45190531590977,35.16,34.22
34.76015751779644,34.56411468021768,33.84,35.16
34.50340384867029,33.757409624281486,35.06,33.84
34.674254448038276,34.80370590000622,34.34,35.06
34.414895943664526,34.47352172830623,34.88,34.34
34.74342621046793,34.944713825848794,34.1,34.88
34.43816639360272,34.38652039612894,34.03,34.1
34.29080095749841,33.95277862246119,34.62,34.03
34.44475733412541,34.33805297667037,34.28,34.62
34.386975444382955,34.21035176921289,34.1,34.28
34.282931524224054,34.00079176221323,34.66,34.1
34.23408709169654,34.73213887811513,34.78,34.66
34.495010405177766,35.476062126117974,35.5,34.78
34.644728984641134,35.784723230047994,37.22,35.5
35.611330804188675,37.44881448964915,38.72,37.22
36.790584013548184,38.86188356370523,43.12,38.72
39.24798047712916,41.83757585496587,42.56,43.12
41.420444842940995,42.45483445655112,41.16,42.56
41.188857348987185,41.03804705328201,41.38,41.16
41.53819420804021,41.21827949490015,40.47,41.38
41.40506574199962,40.72927906934756,40.53,40.47
41.02069940883952,40.352501636602526,40.97,40.53
41.17263397617289,40.93627284800322,40.94,40.97
41.05986979990737,40.59259681498812,38.16,40.94
40.10699934031989,39.171616123907725,37.53,38.16
38.76945184750911,38.1034737789457,37.38,37.53
38.492501162298396,37.293526408704004,38.03,37.38
37.96871607365948,38.265203319365256,39.4,38.03
38.45424501215996,39.229892504963765,40.2,39.4
39.17957887789825,40.44366533198194,39.56,40.2
39.31117519617581,39.334963250787034,41.3,39.56
40.01346993570229,40.30067056355149,41.06,41.3
40.62120391254333,40.67055783165379,40.84,41.06
40.77399278338622,40.39298463846687,40.2,40.84
40.66679890778387,40.0974935398021,39.2,40.2
40.09177168096717,39.47527956908602,37.7,39.2
39.21361165424963,38.30988366182951,36.25,37.7
37.97896546972238,36.445379896824676,36.75,36.25
37.49248046324797,36.762356925675086,38.62,36.75
37.79172991789174,38.62380440180759,38.72,38.62
37.97650552013606,38.58547656125343,39.88,38.72
38.5032186540592,39.10310740855877,42.5,39.88
40.225612971802136,41.71399224539771,42.5,42.5
41.33818892852537,41.59582709450428,41.97,42.5
41.65076107436023,41.847502017445436,42.75,41.97
42.12672755245151,42.786685821823916,42.4,42.75
42.32856055478601,42.619784555975684,42.5,42.4
42.52441889675828,42.20825319444145,41.9,42.5
42.39597195475737,42.23573478884944,41.06,41.9
41.93612670208299,40.7197451583039,41.12,41.06
41.58778410720527,40.93705579379969,40.84,41.12
41.35916206982057,40.619373147540394,40.97,40.84
41.11816673624102,40.5876230744089,39.78,40.97
40.762722564343036,39.64840347046495,40.25,39.78
40.3531516597332,39.953451276180495,41.53,40.25
40.802586507231055,41.31699829501979,40.78,41.53
40.89409070177324,40.775642015473885,40.88,40.78
40.87827576613286,40.60037581329195,42.06,40.88
41.34786289323716,41.75536186038489,41.38,42.06
41.46943039225404,41.53842721159755,40.53,41.38
41.175206870657576,41.235753221368384,40.28,40.53
40.91758088405875,40.28426959040852,41.53,40.28
41.025273741012995,41.09169915535285,42.38,41.53
41.59009952723689,41.995616781770764,43.72,42.38
42.31537655122362,43.49660387846285,44.12,43.72
43.227850446891125,44.008250960327224,42.22,44.12
43.003532734168445,43.217205038286,43.94,42.22
43.25775694315536,44.08160875204967,43.34,43.94
43.48501484251024,43.81112960668866,43.44,43.34
43.351358254091465,44.13597791897966,44.9,43.44
43.99471878404442,45.00392127500235,45.0,44.9
44.46605070166578,45.35387358008967,45.47,45.0
44.81674167335822,45.63250728453135,45.22,45.47
45.147431120561905,45.33650615823484,43.94,45.22
44.77013933251635,43.938427382337345,44.28,43.94
44.547589116984035,43.461735464557535,43.47,44.28
44.2854647335088,43.61017417854906,42.7,43.47
43.65441278241558,42.38793281382633,43.0,42.7
43.39366527747883,42.93498794348017,43.1,43.0
43.252743212038965,43.093217596975805,43.25,43.1
43.247186845702736,43.3450202920364,43.03,43.25
43.21138869816093,42.814530620613446,41.16,43.03
42.60281812582608,41.30298952658077,41.3,41.16
41.92130884346099,41.94744384642797,41.47,41.3
41.91552311229026,41.593902422201474,41.75,41.47
41.79114457644123,41.66837943183394,41.66,41.75
41.85412423470426,41.767683420941474,41.12,41.66
41.60751287901177,41.15984410281356,42.44,41.12
41.870901725741675,42.3267720081804,40.62,42.44
41.66882348925578,41.23362974223785,42.22,40.62
41.74002595623366,41.9487092765539,41.22,42.22
41.720187955622556,41.508901282595,41.16,41.22
41.495136441510326,41.362198028628896,41.56,41.16
41.67720923692937,41.88438978122764,40.78,41.56
41.39068435731849,41.049369945341375,41.03,40.78
41.31177362711979,41.3774623979899,40.6,41.03
41.161184927940184,41.12597283137457,41.53,40.6
41.257238499162426,41.82481721595991,42.16,41.53
41.66813021226608,42.58751376441471,41.9,42.16
41.82975630950351,42.09135505569199,42.25,41.9
42.04687780526667,42.15209549000239,42.22,42.25
42.180104541324226,41.99935117887572,42.84,42.22
42.46626248430765,43.040071859455985,42.4,42.84
42.627826894072555,42.87567692935105,41.72,42.4
42.35440858830382,41.93190044218059,41.56,41.72
42.10396579347335,41.679770414218005,40.12,41.56
41.52319585472956,40.183237822089005,39.16,40.12
40.55211376710618,39.50918159594943,39.78,39.16
40.20699156147845,40.181822448472225,39.25,39.78
39.86035291960185,39.81395544322938,39.06,39.25
39.5667681692489,39.026919175518785,39.78,39.06
39.637688552736996,40.165790006747464,40.97,39.78
40.08924580612391,40.61814777771184,41.12,40.97
40.59662093548182,41.13565210595372,42.25,41.12
41.16989144548063,41.86122546075897,42.16,42.25
41.77433381277265,42.19926686984517,42.9,42.16
42.140481123520246,42.543506864080456,43.0,42.9
42.684184373363195,43.48898639755621,42.8,43.0
42.7352944020536,42.935858112544636,44.22,42.8
43.32676063593882,43.9821100929246,45.7,44.22
44.313136896746556,45.08567474690181,45.8,45.7
45.01204156896165,45.79987169781555,45.9,45.8
45.36102091808338,45.369024174142794,44.97,45.9
45.36950910668311,44.40309971535793,46.38,44.97
45.66936160692417,45.654913689565014,46.6,46.38
46.1398726230542,46.72262311703519,46.7,46.6
46.275483801763315,47.01916990468013,46.3,46.7
46.40921715123771,46.88513793193922,46.3,46.3
46.33366690886717,46.83282902915781,46.1,46.3
46.39574771538912,45.639931757361865,47.28,46.1
46.618225598870026,46.54067502302573,46.75,47.28
46.807164261792664,47.00653974844294,46.53,46.75
46.684945761465926,46.83062622014838,47.0,46.53
46.83571316779191,47.05451545496715,47.53,47.0
47.042575594172924,47.817786323857455,48.28,47.53
47.5166648299782,48.318845165381376,48.5,48.28
47.928508551195506,48.864124173893714,48.72,48.5
48.21331912837228,48.545419513438226,49.3,48.72
48.63781403034568,48.71565151265313,49.62,49.3
49.049336038063466,49.62756385518828,49.4,49.62
49.20655150832355,49.48473087765086,50.34,49.4
49.54515595245795,49.76193893075967,50.38,50.34
49.915644055951134,50.32232545411361,50.0,50.38
