SVM,LGB,close_tomorrow,close,SVM %change,LGB %change,close_tomorrow %change
41.21692080198315,41.02358423902822,40.6,40.97,0.6026868488727148,0.1307889651652878,-0.9030998291432694
41.102059632291386,41.001162280036155,41.12,40.6,1.23660007953543,0.9880844335865853,1.2807881773398917
41.01943040279736,41.183650337961396,42.06,41.12,-0.24457586868345313,0.15479167792168874,2.2859922178988445
41.432558610581395,41.784427897840416,43.1,42.06,-1.4917769601013,-0.6551880698040562,2.4726581074655236
42.11460218154807,42.71541558863541,42.25,43.1,-2.286305843275938,-0.8923072189433698,-1.9721577726218131
42.35396210352845,42.56195808514769,41.88,42.25,0.2460641503632014,0.7383623317105015,-0.8757396449704082
42.282666081808365,42.38030674839054,41.62,41.88,0.9614758400390704,1.1946197430528545,-0.6208213944603751
42.135984578069504,41.946453089223255,41.16,41.62,1.2397515090569595,0.784365903948239,-1.1052378664103817
41.841910475748506,41.41887540988064,38.8,41.16,1.6567309906426366,0.6289490035972904,-5.7337220602526715
40.91897434977811,39.62259866320266,42.6,38.8,5.461274097366273,2.120099647429541,9.793814432989704
40.99495463369645,42.038512675215756,40.03,42.6,-3.767712127473121,-1.318045363343299,-6.032863849765259
40.98229200642176,41.02999082169502,39.84,40.03,2.3789458066993685,2.4981034766300816,-0.4746440169872539
40.42196641680269,40.0692122295675,39.4,39.84,1.460759078319995,0.575331901524835,-1.1044176706827429
40.370793370428096,39.68765457650868,40.25,39.4,2.4639425645383186,0.7300877576362408,2.1573604060913745
40.127746495469644,39.9292037582859,40.2,40.25,-0.30373541498225065,-0.797009296184097,-0.12422360248446498
40.337937935667455,39.480267719863726,39.56,40.2,0.34312919320261676,-1.7903788063091473,-1.592039800995026
39.92245940387666,39.349596799840505,38.56,39.56,0.9162270067660667,-0.5318584432747656,-2.5278058645096055
39.55629623572538,38.558968286778864,37.38,38.56,2.5837557980429833,-0.0026756048266036695,-3.060165975103734
38.74008018078435,37.484692418843004,37.97,37.38,3.6385237581175596,0.28007602686731187,1.5783841626538155
38.26232007748933,37.6114944522232,35.9,37.97,0.7698711548309952,-0.9441810581427467,-5.451672372925995
37.554219973861535,35.890178613555676,38.3,35.9,4.607855080394253,-0.027357622407583285,6.685236768802224
37.53976629784025,37.34529077640561,37.8,38.3,-1.9849443920619974,-2.4927133775310315,-1.3054830287206267
37.72972758154836,37.68591713272283,36.62,37.8,-0.18590586891967464,-0.3018065271882778,-3.1216931216931214
37.25832221962757,36.952229773372046,36.7,36.62,1.7430972682347772,0.9072358639324112,0.21845985800110707
37.021110548000216,36.48276665583499,35.47,36.7,0.874960621253987,-0.5919164691144676,-3.3514986376021905
36.544151489436224,35.32178197771696,37.34,35.47,3.028338002357557,-0.4178686841923862,5.2720608965322935
36.74084468650236,36.470025793472225,36.1,37.34,-1.6045937694098553,-2.329872004627153,-3.3208355650776697
36.692102587942955,36.67568673453537,36.5,36.1,1.6401733738031954,1.5947000956658364,1.108033240997226
36.537344197911146,36.1762440518496,36.3,36.5,0.1023128709894416,-0.8870025976723268,-0.5479452054794599
36.46055789184436,36.007548903324306,36.06,36.3,0.4423082419954894,-0.8056504040652652,-0.6611570247933743
36.23271655300536,35.27105211003353,35.8,36.06,0.47896991959333957,-2.187875457477738,-0.7210205213533142
36.3375318088694,35.923425872844966,35.06,35.8,1.501485499635204,0.3447650079468404,-2.0670391061452373
35.92786763749929,35.49053294470148,33.0,35.06,2.4753783157424056,1.2279890037121381,-5.875641756988027
34.81103626718162,33.11405639657048,34.22,33.0,5.487988688429153,0.3456254441529783,3.6969696969696937
34.22197117149428,33.45190531590977,35.16,34.22,0.005760290748927357,-2.244578270281208,2.746931618936288
34.76015751779644,34.56411468021768,33.84,35.16,-1.1372084249247814,-1.6947819106436828,-3.7542662116040764
34.50340384867029,33.757409624281486,35.06,33.84,1.9604132643920948,-0.24406139396724982,3.6052009456264735
34.67425444803828,34.80370590000622,34.34,35.06,-1.1002440158634312,-0.7310156873753018,-2.0536223616657123
34.41489594366453,34.47352172830623,34.88,34.34,0.21810117549367888,0.38882273822430913,1.5725101921956874
34.74342621046793,34.9447138258488,34.1,34.88,-0.3915532956768119,0.18553275759403232,-2.236238532110095
34.43816639360272,34.386520396128944,34.03,34.1,0.9916903038202918,0.8402357657740247,-0.20527859237536739
34.29080095749841,33.95277862246119,34.62,34.03,0.7663854172742018,-0.2269214738137303,1.7337643255950521
34.444757334125406,34.33805297667037,34.28,34.62,-0.5061890984245864,-0.8144050356141787,-0.982091276718649
34.386975444382955,34.21035176921289,34.1,34.28,0.3120637234041826,-0.2031745355516609,-0.5250875145857634
34.282931524224054,34.00079176221323,34.66,34.1,0.5364560827684826,-0.29093324864155107,1.6422287390029182
34.23408709169654,34.73213887811513,34.78,34.66,-1.2288312414987288,0.20813294320580875,0.34622042700520644
34.49501040517777,35.47606212611797,35.5,34.78,-0.8194065406044516,2.0013287122425685,2.07015526164462
34.64472898464113,35.784723230047994,37.22,35.5,-2.4092141277714743,0.8020372677408296,4.845070422535208
35.61133080418867,37.448814489649145,38.72,37.22,-4.322055872679556,0.6147621968004996,4.030091348737238
36.79058401354818,38.86188356370523,43.12,38.72,-4.9829958327784665,0.36643482361887464,11.36363636363636
39.247980477129154,41.83757585496587,42.56,43.12,-8.979637112409192,-2.974081969003079,-1.2987012987012876
41.420444842940995,42.45483445655112,41.16,42.56,-2.677526214894284,-0.2470994911862867,-3.2894736842105394
41.18885734898719,41.03804705328201,41.38,41.16,0.07011017732554678,-0.2962899580126084,0.5344995140913654
41.53819420804021,41.21827949490015,40.47,41.38,0.382296297825537,-0.39081804035729983,-2.199130014499767
41.405065741999614,40.72927906934756,40.53,40.47,2.310515794414666,0.6406698031815259,0.14825796886583217
41.02069940883952,40.35250163660253,40.97,40.53,1.2107066588687836,-0.4379431616024389,1.0856155933876086
41.17263397617289,40.93627284800322,40.94,40.97,0.4945911061090813,-0.08232158163724325,-0.07322431047107918
41.05986979990737,40.59259681498812,38.16,40.94,0.2927938444244507,-0.8485666463406881,-6.790425012212998
40.10699934031989,39.171616123907725,37.53,38.16,5.102199529140177,2.6509856496533772,-1.6509433962264033
38.76945184750911,38.103473778945705,37.38,37.53,3.302562876389845,1.5280409777396862,-0.3996802557953599
38.492501162298396,37.293526408704,38.03,37.38,2.976193585602978,-0.23133652032104263,1.7388978063135325
37.96871607365948,38.265203319365256,39.4,38.03,-0.1611462696306128,0.6184678395089521,3.6024191427820074
38.454245012159966,39.22989250496377,40.2,39.4,-2.4003933701523676,-0.4317449112594592,2.030456852791889
39.17957887789825,40.44366533198193,39.56,40.2,-2.538361000253113,0.6061326666217163,-1.592039800995026
39.31117519617581,39.33496325078704,41.3,39.56,-0.6289807983422447,-0.5688492143907008,4.398382204246701
40.01346993570229,40.30067056355149,41.06,41.3,-3.115084901447234,-2.419683865492749,-0.5811138014527721
40.62120391254333,40.67055783165379,40.84,41.06,-1.0686704516723646,-0.9484709409308673,-0.5358012664393542
40.77399278338622,40.39298463846687,40.2,40.84,-0.16162393881925496,-1.0945527951349967,-1.5670910871694428
40.666798907783864,40.0974935398021,39.2,40.2,1.1611913128951772,-0.25499119452214203,-2.487562189054726
40.09177168096717,39.47527956908602,37.7,39.2,2.2749277575693045,0.7022437986888184,-3.8265306122448974
39.21361165424963,38.30988366182951,36.25,37.7,4.014885024534826,1.617728545966861,-3.8461538461538534
37.97896546972238,36.445379896824676,36.75,36.25,4.769559916475537,0.5389790257232437,1.3793103448275863
37.492480463247965,36.76235692567509,38.62,36.75,2.0203550020352785,0.03362428755127241,5.088435374149653
37.79172991789174,38.6238044018076,38.72,38.62,-2.144666188783672,0.00985085916001899,0.2589331952356329
37.97650552013606,38.58547656125343,39.88,38.72,-1.9201820244419958,-0.3474262364322559,2.995867768595051
38.503218654059204,39.10310740855878,42.5,39.88,-3.4523102957392147,-1.948075705720223,6.56970912738214
40.225612971802136,41.71399224539771,42.5,42.5,-5.351498889877328,-1.8494300108289126,0.0
41.33818892852537,41.59582709450428,41.97,42.5,-2.7336731093520727,-2.1274656599899298,-1.2470588235294144
41.650761074360226,41.847502017445436,42.75,41.97,-0.7606359915172104,-0.2918703420408938,1.8584703359542556
42.126727552451506,42.78668582182392,42.4,42.75,-1.457947245727472,0.08581478789221753,-0.8187134502924011
42.32856055478601,42.61978455597568,42.5,42.4,-0.16848925758016492,0.5183598018294306,0.23584905660377695
42.52441889675828,42.208253194441454,41.9,42.5,0.057456227666534694,-0.686463071902461,-1.4117647058823564
42.395971954757364,42.23573478884944,41.06,41.9,1.1837039493015884,0.8012763457027281,-2.004773269689729
41.936126702082994,40.7197451583039,41.12,41.06,2.133771802442747,-0.8286771595131541,0.14612761811981287
41.58778410720527,40.937055793799686,40.84,41.12,1.1376072646042699,-0.444903225195309,-0.6809338521400633
41.35916206982057,40.6193731475404,40.97,40.84,1.27120976939414,-0.5402224594995167,0.3183153770812817
41.11816673624102,40.587623074408896,39.78,40.97,0.36164690319995973,-0.9333095572152872,-2.9045643153526917
40.762722564343036,39.648403470464956,40.25,39.78,2.4703935755229645,-0.33081078314490997,1.1814982403217669
40.35315165973321,39.953451276180495,41.53,40.25,0.256277415486229,-0.7367670157006342,3.1801242236024874
40.802586507231055,41.316998295019786,40.78,41.53,-1.751537425400785,-0.5128863592107269,-1.8059234288466168
40.894090701773244,40.77564201547389,40.88,40.78,0.2797712157264421,-0.010686573139061423,0.24521824423737473
40.87827576613286,40.600375813291954,42.06,40.88,-0.004217793217083438,-0.684012198405206,2.8864970645792556
41.347862893237156,41.75536186038489,41.38,42.06,-1.693145760254032,-0.7242941978485848,-1.6167379933428427
41.46943039225404,41.53842721159755,40.53,41.38,0.21611984594982447,0.38285938037106815,-2.0541324311261513
41.175206870657576,41.235753221368384,40.28,40.53,1.5919241812424731,1.741310686820584,-0.616827041697508
40.91758088405875,40.28426959040853,41.53,40.28,1.5828721054090107,0.010599777578268047,3.103277060575968
41.025273741012995,41.09169915535285,42.38,41.53,-1.2153293016783189,-1.055383685642071,2.0467132193595026
41.59009952723689,41.99561678177077,43.72,42.38,-1.863851988586869,-0.9069920203615661,3.161868806040576
