SVM,LGB,close_tomorrow,close
100.52960899834082,102.59049283369801,101.6,102.5
100.56975691046247,101.70590187645064,101.4,101.6
100.51634735366278,101.50809606018001,101.7,101.4
100.54074376793449,101.89712464235535,101.3,101.7
100.48096024344323,101.45879967923777,102.75,101.3
100.57878055206801,102.51714223558358,103.3,102.75
100.75340956932581,102.91484518840622,104.56,103.3
100.8848503206234,103.0861336419407,103.56,104.56
100.93794419368444,103.56622517854626,103.2,103.56
100.90266831388111,103.59186082261803,106.0,103.2
101.00063176940868,103.49668365809099,115.6,106.0
100.2484917482803,103.47555492631633,117.4,115.6
95.97638957399856,103.47555492631633,118.94,117.4
93.81031368305277,103.47555492631633,116.75,118.94
91.19984941597957,103.47555492631633,115.25,116.75
91.06376106881636,103.47555492631633,111.75,115.25
90.75916205138668,103.47555492631633,111.4,111.75
92.91647620127262,103.47555492631633,112.2,111.4
93.58891769426756,103.47555492631633,108.5,112.2
94.8221061784482,103.47555492631633,109.7,108.5
96.1812925863384,103.47555492631633,108.9,109.7
96.73648145639049,103.47555492631633,108.8,108.9
97.17231900389984,103.47555492631633,109.7,108.8
97.15092862962075,103.47555492631633,111.56,109.7
97.24994363109346,103.47555492631633,111.1,111.56
96.61664950039054,103.47555492631633,104.7,111.1
96.65295848001817,103.47555492631633,104.44,104.7
97.65140019232406,103.47555492631633,102.9,104.44
97.85665334651318,103.19307012425006,103.75,102.9
98.3426795600418,103.2577735408024,103.44,103.75
98.45613998204855,103.47555492631633,104.56,103.44
98.86361832194203,103.47555492631633,104.56,104.56
98.8916174161222,103.47555492631633,104.75,104.56
98.88586713351285,103.47555492631633,105.1,104.75
98.8720316632567,103.47555492631633,105.94,105.1
98.73305963983591,103.47555492631633,106.5,105.94
98.63877810508285,103.47555492631633,107.4,106.5
98.55168690264769,103.47555492631633,106.44,107.4
98.38248353181768,103.47555492631633,108.06,106.44
98.32624561680596,103.47555492631633,108.94,108.06
98.07042617941569,103.47555492631633,108.44,108.94
97.83633226678566,103.47555492631633,107.5,108.44
97.76674043349155,103.47555492631633,107.94,107.5
97.88343177565582,103.47555492631633,107.2,107.94
98.32191106808924,103.47555492631633,106.8,107.2
98.7513024699413,103.47555492631633,106.75,106.8
99.3442766470318,103.47555492631633,106.56,106.75
99.47466945899978,103.47555492631633,107.5,106.56
99.54273412375974,103.47555492631633,106.8,107.5
99.60078173354776,103.47555492631633,106.8,106.8
99.63359494379912,103.47555492631633,108.2,106.8
99.6030356911254,103.47555492631633,108.8,108.2
99.42512754621205,103.47555492631633,108.25,108.8
99.25406977031052,103.47555492631633,109.6,108.25
99.10588736688612,103.47555492631633,109.0,109.6
98.90614739543877,103.47555492631633,109.3,109.0
98.92475960823887,103.47555492631633,109.3,109.3
98.78135704090332,103.47555492631633,110.7,109.3
98.70362277583806,103.47555492631633,111.4,110.7
97.96491377679419,103.47555492631633,113.56,111.4
97.35476438709179,103.47555492631633,113.5,113.56
95.8071256710338,103.47555492631633,113.56,113.5
95.49950572344525,103.47555492631633,114.1,113.56
94.77907751503173,103.47555492631633,113.06,114.1
94.35387647917429,103.47555492631633,113.56,113.06
94.11971803184247,103.47555492631633,113.9,113.56
