Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
1.4409999999999998,1.433,1.4369999999999998,1.433,1.433,1.433,1.433,1.433,1.433,1.433,1.433,1.433
1.4369999999999998,1.4409999999999998,1.4409999999999998,1.4369999999999998,1.4369999999999998,1.4409999999999998,1.4409999999999998,1.433,1.433,1.4369999999999998,1.4409999999999998,1.433
1.4409999999999998,1.4369999999999998,1.432,1.437,1.437,1.4409999999999998,1.4409999999999998,1.433,1.433,1.437,1.4409999999999998,1.433
1.432,1.4409999999999998,1.4409999999999998,1.438,1.438,1.4409999999999998,1.4409999999999998,1.433,1.433,1.4396666666666667,1.4409999999999998,1.4369999999999998
1.4409999999999998,1.432,1.4509999999999998,1.4367999999999999,1.4367999999999999,1.4409999999999998,1.4409999999999998,1.432,1.432,1.4366666666666665,1.4409999999999998,1.432
1.4509999999999998,1.4409999999999998,1.449,1.4384000000000001,1.4375,1.4409999999999998,1.4409999999999998,1.432,1.432,1.438,1.4409999999999998,1.432
1.449,1.4509999999999998,1.4509999999999998,1.4404000000000001,1.4394285714285715,1.4509999999999998,1.4509999999999998,1.432,1.432,1.4413333333333334,1.4509999999999998,1.432
1.4509999999999998,1.449,1.45,1.4428000000000005,1.440625,1.4509999999999998,1.4509999999999998,1.432,1.432,1.4469999999999998,1.4509999999999998,1.4409999999999998
1.45,1.4509999999999998,1.4380000000000002,1.4448000000000005,1.4417777777777778,1.4509999999999998,1.4509999999999998,1.432,1.432,1.450333333333333,1.4509999999999998,1.449
1.4380000000000002,1.45,1.4380000000000002,1.4484000000000006,1.4426,1.4509999999999998,1.4509999999999998,1.4409999999999998,1.432,1.45,1.4509999999999998,1.449
1.4380000000000002,1.4380000000000002,1.43,1.4478000000000006,1.4421818181818182,1.4509999999999998,1.4509999999999998,1.4380000000000002,1.432,1.4463333333333335,1.4509999999999998,1.4380000000000002
1.43,1.4380000000000002,1.41,1.4452000000000007,1.4418333333333333,1.4509999999999998,1.4509999999999998,1.4380000000000002,1.432,1.4420000000000004,1.45,1.4380000000000002
1.41,1.43,1.409,1.441400000000001,1.440923076923077,1.4509999999999998,1.4509999999999998,1.43,1.43,1.4353333333333336,1.4380000000000002,1.43
1.409,1.41,1.4140000000000001,1.433200000000001,1.4387142857142856,1.45,1.4509999999999998,1.41,1.41,1.4260000000000002,1.4380000000000002,1.41
1.4140000000000001,1.409,1.415,1.425000000000001,1.4367333333333332,1.4380000000000002,1.4509999999999998,1.409,1.409,1.4163333333333334,1.43,1.409
1.415,1.4140000000000001,1.4069999999999998,1.4202000000000008,1.4353125,1.4380000000000002,1.4509999999999998,1.409,1.409,1.4110000000000003,1.4140000000000001,1.409
1.4069999999999998,1.415,1.402,1.4156000000000009,1.4341176470588235,1.43,1.4509999999999998,1.409,1.409,1.4126666666666667,1.415,1.409
1.402,1.4069999999999998,1.396,1.411000000000001,1.432611111111111,1.415,1.4509999999999998,1.4069999999999998,1.4069999999999998,1.4120000000000001,1.415,1.4069999999999998
1.396,1.402,1.3869999999999998,1.4094000000000009,1.431,1.415,1.4509999999999998,1.402,1.402,1.4080000000000001,1.415,1.402
1.3869999999999998,1.396,1.393,1.406800000000001,1.4292500000000001,1.415,1.4509999999999998,1.396,1.396,1.4016666666666666,1.4069999999999998,1.396
1.393,1.3869999999999998,1.396,1.401400000000001,1.4272380952380952,1.415,1.4509999999999998,1.3869999999999998,1.3869999999999998,1.3949999999999998,1.402,1.3869999999999998
1.396,1.393,1.39,1.3970000000000011,1.4256818181818183,1.4069999999999998,1.4509999999999998,1.3869999999999998,1.3869999999999998,1.3919999999999997,1.396,1.3869999999999998
