Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
1.146,1.15,1.147,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
1.147,1.146,1.1420000000000001,1.148,1.148,1.15,1.15,1.146,1.146,1.148,1.15,1.146
1.1420000000000001,1.147,1.14,1.1476666666666666,1.1476666666666666,1.15,1.15,1.146,1.146,1.1476666666666666,1.15,1.146
1.14,1.1420000000000001,1.14,1.14625,1.14625,1.15,1.15,1.1420000000000001,1.1420000000000001,1.145,1.147,1.1420000000000001
1.14,1.14,1.137,1.145,1.145,1.15,1.15,1.14,1.14,1.143,1.147,1.14
1.137,1.14,1.137,1.143,1.1441666666666666,1.147,1.15,1.14,1.14,1.1406666666666665,1.1420000000000001,1.14
1.137,1.137,1.136,1.1412,1.143142857142857,1.147,1.15,1.137,1.137,1.1389999999999996,1.14,1.137
1.136,1.137,1.138,1.1392,1.142375,1.1420000000000001,1.15,1.137,1.137,1.1379999999999997,1.14,1.137
1.138,1.136,1.131,1.138,1.1416666666666666,1.14,1.15,1.136,1.136,1.1366666666666665,1.137,1.136
1.131,1.138,1.1420000000000001,1.1376,1.1412999999999998,1.14,1.15,1.136,1.136,1.1369999999999998,1.138,1.136
1.1420000000000001,1.131,1.1440000000000001,1.1358000000000001,1.1403636363636362,1.138,1.15,1.131,1.131,1.1349999999999996,1.138,1.131
1.1440000000000001,1.1420000000000001,1.1440000000000001,1.1368000000000003,1.1404999999999998,1.1420000000000001,1.15,1.131,1.131,1.1369999999999996,1.1420000000000001,1.131
1.1440000000000001,1.1440000000000001,1.147,1.1382,1.1407692307692305,1.1440000000000001,1.15,1.131,1.131,1.1389999999999996,1.1440000000000001,1.131
1.147,1.1440000000000001,1.145,1.1398000000000001,1.1409999999999998,1.1440000000000001,1.15,1.131,1.131,1.1433333333333329,1.1440000000000001,1.1420000000000001
1.145,1.147,1.1455,1.1416000000000002,1.1414,1.147,1.15,1.131,1.131,1.1449999999999996,1.147,1.1440000000000001
1.1455,1.145,1.1440000000000001,1.1444000000000003,1.141625,1.147,1.15,1.1420000000000001,1.131,1.1453333333333326,1.147,1.1440000000000001
1.1440000000000001,1.1455,1.1420000000000001,1.1451000000000002,1.1418529411764704,1.147,1.15,1.1440000000000001,1.131,1.1458333333333328,1.147,1.145
1.1420000000000001,1.1440000000000001,1.136,1.1451000000000002,1.141972222222222,1.147,1.15,1.1440000000000001,1.131,1.1448333333333327,1.1455,1.1440000000000001
1.136,1.1420000000000001,1.1340000000000001,1.1447000000000003,1.141973684210526,1.147,1.15,1.1420000000000001,1.131,1.1438333333333328,1.1455,1.1420000000000001
1.1340000000000001,1.136,1.133,1.1425000000000003,1.1416749999999998,1.1455,1.15,1.136,1.131,1.140666666666666,1.1440000000000001,1.136
1.133,1.1340000000000001,1.128,1.1403000000000003,1.1413095238095234,1.1455,1.15,1.1340000000000001,1.131,1.1373333333333326,1.1420000000000001,1.1340000000000001
1.128,1.133,1.133,1.1378000000000001,1.1409318181818178,1.1440000000000001,1.15,1.133,1.131,1.1343333333333325,1.136,1.133
1.133,1.128,1.127,1.1346000000000003,1.140369565217391,1.1420000000000001,1.15,1.128,1.128,1.131666666666666,1.1340000000000001,1.128
1.127,1.133,1.13,1.1328,1.1400624999999998,1.136,1.15,1.128,1.128,1.1313333333333324,1.133,1.128
1.13,1.127,1.13,1.131,1.1395399999999996,1.1340000000000001,1.15,1.127,1.127,1.1293333333333324,1.133,1.127
1.13,1.13,1.131,1.1301999999999999,1.1391730769230766,1.133,1.15,1.127,1.127,1.129999999999999,1.133,1.127
1.131,1.13,1.1340000000000001,1.1296,1.138833333333333,1.133,1.15,1.127,1.127,1.128999999999999,1.13,1.127
1.1340000000000001,1.131,1.1340000000000001,1.1301999999999999,1.138553571428571,1.133,1.15,1.127,1.127,1.1303333333333325,1.131,1.13
1.1340000000000001,1.1340000000000001,1.1340000000000001,1.1304,1.1383965517241375,1.1340000000000001,1.15,1.127,1.127,1.131666666666666,1.1340000000000001,1.13
1.1340000000000001,1.1340000000000001,1.135,1.1318000000000001,1.1382499999999995,1.1340000000000001,1.15,1.13,1.127,1.1329999999999993,1.1340000000000001,1.131
1.135,1.1340000000000001,1.136,1.1326000000000003,1.1377166666666663,1.1340000000000001,1.147,1.13,1.127,1.1339999999999995,1.1340000000000001,1.1340000000000001
1.136,1.135,1.139,1.1336000000000002,1.1373499999999994,1.135,1.147,1.131,1.127,1.1343333333333325,1.135,1.1340000000000001
1.139,1.136,1.137,1.1346000000000003,1.136983333333333,1.136,1.147,1.1340000000000001,1.127,1.1349999999999991,1.136,1.1340000000000001
1.137,1.139,1.137,1.1356000000000002,1.136883333333333,1.139,1.147,1.1340000000000001,1.127,1.1366666666666658,1.139,1.135
1.137,1.137,1.138,1.1362,1.136783333333333,1.139,1.147,1.1340000000000001,1.127,1.1373333333333324,1.139,1.136
1.138,1.137,1.1340000000000001,1.1368000000000003,1.136683333333333,1.139,1.147,1.135,1.127,1.137666666666666,1.139,1.137
1.1340000000000001,1.138,1.131,1.1374000000000002,1.1367166666666662,1.139,1.147,1.136,1.127,1.1373333333333324,1.138,1.137
1.131,1.1340000000000001,1.131,1.1370000000000002,1.1366166666666662,1.139,1.147,1.1340000000000001,1.127,1.1363333333333325,1.138,1.1340000000000001
1.131,1.131,1.119,1.1354000000000002,1.1364499999999995,1.138,1.147,1.131,1.127,1.1343333333333325,1.138,1.131
1.119,1.131,1.124,1.1342000000000003,1.1362166666666662,1.138,1.147,1.131,1.127,1.131999999999999,1.1340000000000001,1.131
1.124,1.119,1.125,1.1306,1.1358166666666663,1.138,1.147,1.119,1.119,1.126999999999999,1.131,1.119
1.125,1.124,1.129,1.1278000000000001,1.135216666666666,1.1340000000000001,1.147,1.119,1.119,1.1246666666666656,1.131,1.119
1.129,1.125,1.133,1.1260000000000001,1.1345833333333328,1.131,1.147,1.119,1.119,1.1226666666666656,1.125,1.119
1.133,1.129,1.131,1.1256,1.1340833333333329,1.131,1.147,1.119,1.119,1.1259999999999988,1.129,1.124
1.131,1.133,1.133,1.126,1.1336166666666663,1.133,1.1455,1.119,1.119,1.128999999999999,1.133,1.125
1.133,1.131,1.1340000000000001,1.1284,1.1331499999999997,1.133,1.1455,1.124,1.119,1.1309999999999987,1.133,1.129
1.1340000000000001,1.133,1.135,1.1301999999999999,1.1327333333333331,1.133,1.1440000000000001,1.125,1.119,1.132333333333332,1.133,1.131
1.135,1.1340000000000001,1.1420000000000001,1.1320000000000001,1.1323999999999999,1.1340000000000001,1.1420000000000001,1.129,1.119,1.1326666666666654,1.1340000000000001,1.131
1.1420000000000001,1.135,1.138,1.1332,1.1321666666666663,1.135,1.139,1.131,1.119,1.1339999999999986,1.135,1.133
1.138,1.1420000000000001,1.1320000000000001,1.1350000000000002,1.1323666666666663,1.1420000000000001,1.1420000000000001,1.131,1.119,1.1369999999999987,1.1420000000000001,1.1340000000000001
1.1320000000000001,1.138,1.131,1.1364,1.1324999999999996,1.1420000000000001,1.1420000000000001,1.133,1.119,1.1383333333333319,1.1420000000000001,1.135
