SVM,LGB,close_tomorrow,close
15.812698033086317,15.584647363872188,15.19,15.22
15.672397705173843,15.467331824723749,15.72,15.19
16.31384677261446,15.585562787854919,15.89,15.72
16.413078191474092,16.00522452086476,15.78,15.89
16.39145817402045,15.974520394256576,15.55,15.78
16.337071007615656,15.691364659045009,15.24,15.55
15.757116303341096,15.500531621789307,15.1,15.24
16.121181032804724,14.869450340099682,15.44,15.1
16.178637008160887,15.477876088153778,15.1,15.44
15.618094618083408,15.352589588146001,14.8,15.1
15.99551929282475,14.878925533047862,14.35,14.8
15.828855946308991,14.878890197294082,13.96,14.35
15.671802569169024,14.87984152877025,13.43,13.96
15.534675859986358,14.889225397599036,13.26,13.43
15.512648696787902,14.862637226458464,13.29,13.26
15.553415895114306,14.862637226458464,13.79,13.29
14.897313999081206,13.98478605176545,14.27,13.79
15.813180201115639,14.862637226458464,14.57,14.27
15.148225313466053,14.107282631476412,14.71,14.57
15.221260499124611,14.107282631476412,14.8,14.71
15.276749069817303,14.107282631476412,14.88,14.8
15.955125643080613,14.862637226458464,15.41,14.88
16.109673423357236,15.530070136428222,15.13,15.41
16.09884127314327,14.862637226458464,15.27,15.13
15.566306015680833,15.00407129770061,16.14,15.27
15.89035847894979,14.992576018801195,15.72,16.14
16.396284933897263,15.82449335598276,15.22,15.72
16.221407885113166,15.678758097648158,15.69,15.22
16.30311886410687,15.599006754682463,15.72,15.69
15.877686900527337,15.645511543145124,15.52,15.72
15.818389722787714,15.542973609970625,15.33,15.52
16.218981486490172,15.561976410978241,14.6,15.33
15.987127636389605,14.885667713486912,14.94,14.6
15.408209944741728,15.326634111002635,14.38,14.94
15.261759671959378,14.327076633727573,14.21,14.38
15.730130216867238,14.862637226458464,14.35,14.21
15.750383275651874,14.862637226458464,14.82,14.35
15.87689857364801,14.862637226458464,14.77,14.82
15.273843643524387,14.107282631476412,15.13,14.77
15.996143005632923,14.862637226458464,14.99,15.13
15.418130194583501,15.106840108751467,14.52,14.99
15.872065995109633,14.862637226458464,13.99,14.52
15.709368590690215,14.862637226458464,13.26,13.99
15.51614649496047,14.862637226458464,13.87,13.26
15.627970405382253,14.862637226458464,13.99,13.87
14.966035852043408,14.107282631476412,13.85,13.99
15.674557625500793,14.862637226458464,13.68,13.85
14.884808136741608,14.107282631476412,13.93,13.68
15.695669046226836,14.862637226458464,14.55,13.93
15.097010091604648,14.107282631476412,15.44,14.55
16.06494640226459,15.530070136428222,14.99,15.44
16.02351471013148,14.862637226458464,15.16,14.99
15.470157465113736,15.106840108751467,15.08,15.16
15.492699284010136,15.106840108751467,15.36,15.08
16.111573105613584,15.530070136428222,15.13,15.36
15.5613442893093,15.016931160197881,15.05,15.13
16.097790614565685,14.862637226458464,14.88,15.05
16.04813203793207,14.862637226458464,15.16,14.88
15.512426070157456,15.004480938985438,15.61,15.16
15.686988045422439,15.004480938985438,15.89,15.61
16.400243966081597,15.84972291729664,15.75,15.89
15.919104875389124,15.617567733296879,16.56,15.75
16.224858011988545,15.623134752551628,17.66,16.56
17.19829174384959,17.13652838330187,16.61,17.66
16.868227700390072,17.347734352711694,16.92,16.61
16.89147505080296,17.093257655986914,16.39,16.92
16.751785941293576,16.519674168734223,16.6,16.39
16.927520141588143,17.041294163770335,17.03,16.6
16.862120010434445,17.17418188248396,17.73,17.03
17.167769843745262,17.484132206722652,17.55,17.73
17.387547677740265,17.750132722590063,16.48,17.55
16.98708478871261,16.742514903402466,16.88,16.48
17.13812877567009,17.05608246612786,17.1,16.88
17.2345433961629,17.212312135082975,17.17,17.1
17.01431829132705,17.357168824820857,17.56,17.17
17.21200737660657,17.492478659001158,17.94,17.56
17.687093232879672,17.831424630830877,17.8,17.94
17.63430488146698,17.810517885580158,17.45,17.8
