SVM,LGB,close_tomorrow,close,SVM %change,LGB %change,close_tomorrow %change
15.812698033086313,15.584647363872188,15.19,15.22,3.8942052108167724,2.395843389436184,-0.19710906701709022
15.672397705173845,15.467331824723749,15.72,15.19,3.175758427740917,1.8257526314927524,3.489137590520087
16.31384677261446,15.585562787854919,15.89,15.72,3.7776512252828276,-0.8551985505412345,1.0814249363867678
16.413078191474092,16.00522452086476,15.78,15.89,3.2918703050603626,0.7251385831640066,-0.6922592825676601
16.39145817402045,15.974520394256576,15.55,15.78,3.8748933714857436,1.2327021182292557,-1.457541191381487
16.337071007615656,15.691364659045007,15.24,15.55,5.061549888203568,0.9090974858199768,-1.9935691318328004
15.757116303341096,15.500531621789307,15.1,15.24,3.3931515967263515,1.7095250773576547,-0.9186351706036784
16.121181032804724,14.869450340099682,15.44,15.1,6.76278829672003,-1.5268189397372014,2.251655629139072
16.178637008160887,15.477876088153778,15.1,15.44,4.783918446637874,0.2453114517731755,-2.2020725388601026
15.618094618083408,15.352589588146,14.8,15.1,3.431090185982835,1.6727787294437075,-1.9867549668874103
15.99551929282475,14.878925533047864,14.35,14.8,8.077833059626679,0.5332806287017806,-3.0405405405405475
15.828855946308991,14.878890197294083,13.96,14.35,10.305616350585305,3.6856459741748004,-2.7177700348431975
15.671802569169026,14.87984152877025,13.43,13.96,12.262196054219379,6.589122698927284,-3.796561604584535
15.534675859986358,14.889225397599034,13.26,13.43,15.671450930650469,10.865416214438085,-1.265822784810126
15.512648696787902,14.862637226458464,13.29,13.26,16.988300880753414,12.086253593201086,0.2262443438913979
15.553415895114306,14.862637226458464,13.79,13.29,17.030969865419916,11.833237219401541,3.7622272385252074
14.897313999081204,13.984786051765449,14.27,13.79,8.029833205810043,1.4125166915551082,3.4807831762146515
15.813180201115642,14.862637226458464,14.57,14.27,10.814156980488036,4.15302891701797,2.1023125437981833
15.148225313466053,14.107282631476412,14.71,14.57,3.9686020141801843,-3.1758227077802887,0.9608785175017197
15.221260499124613,14.107282631476412,14.8,14.71,3.4755982265439287,-4.0973308533214725,0.6118286879673682
15.276749069817305,14.107282631476412,14.88,14.8,3.221277498765566,-4.680522760294517,0.540540540540541
15.955125643080613,14.862637226458464,15.41,14.88,7.225306741133148,-0.11668530605871588,3.5618279569892426
16.109673423357233,15.530070136428222,15.13,15.41,4.540385615556343,0.7791702558612701,-1.817001946787796
16.09884127314327,14.862637226458464,15.27,15.13,6.403445295064579,-1.7671035924754588,0.9253139458030323
15.566306015680833,15.00407129770061,16.14,15.27,1.9404454203067054,-1.741510820559195,5.697445972495095
15.89035847894979,14.992576018801195,15.72,16.14,-1.546725657064507,-7.109194431219365,-2.602230483271375
16.396284933897267,15.824493355982758,15.22,15.72,4.302067009524594,0.6647160049793743,-3.1806615776081424
16.221407885113162,15.678758097648158,15.69,15.22,6.579552464606844,3.01417935379867,3.0880420499342893
