,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
4408,4408,2017-07-11,103.25,103.6,101.1,101.8,5087742,USD,47.6,3,102.6,100.5,104.75,0.5522,20.38,23.61,13.734,-24.84,16.0,92.0,76.0,61.6,26.39,-0.06866,-73.6,-165664.6,28,7,103.7,-0.013466,0.02432,0.01738,0.00682,0.003681,0.004166,0.02481,-0.0004823,0.02057,False,False,False,False,False,False,-0.0275,-0.007442,0.01346,98.8,101.9,102.3,102.9,103.0,103.06,0.7905,0.5356,False,False,False,False,False,9.21,0.03094,-0.0002234,-0.01875,-0.2249,0.327,-0.04166,0.4167,0.3333,-10.000000000000002,0.4905,35.56,-1.239,-9.2,99,99,99,99,99,99,99,99,10,4,2,0,2,0,99,99,99,99,99,99,99,14,99,99,12,1,-2302.0,-3788.0,-4990.0,-6190.0,-7680.0,-7904.0,-8590.0,12950.0,14070.0,15280.0,16480.0,17970.0,26660.0,43139.426,6,1,0,2,-0.005695,0.002945,0.0658,105.44,100.56,103.0,2.46,0.05,2.51,2.51,1.711,107.5,97.25,107.5,99.75,99.75,0.625
4409,4409,2017-07-12,102.8,103.44,102.3,102.5,3086237,USD,50.0,3,102.6,100.56,104.75,0.4814,18.88,21.86,13.27,12.13,12.0,88.0,76.0,43.44,40.0,1.075,-60.0,-69326.375,28,7,101.8,-0.002918,0.01104,0.00937,0.001661,0.00642,-0.00934,-0.004787,0.01591,0.004593,False,False,False,False,False,False,-0.02124,-0.001315,0.01942,98.8,101.9,102.3,102.8,102.9,102.8,0.2056,0.525,False,False,False,False,False,-0.6147,0.03723,0.00601,0.006294,-0.2947,-0.3547,-0.0435,-0.1305,0.348,3.0,0.4553,42.62,7.074,-9.33,99,99,99,99,99,99,99,99,0,5,3,1,3,1,99,99,99,99,99,99,99,99,99,99,13,2,-2316.0,-3814.0,-5024.0,-6230.0,-7730.0,-7950.0,-8650.0,13040.0,14170.0,15380.0,16590.0,18080.0,26830.0,43419.0,7,2,0,3,-0.01532,0.006145,0.0711,105.44,101.06,103.25,1.13,1.62,0.49,1.62,1.698,108.0,97.8,107.5,99.75,99.75,0.584
4410,4410,2017-07-13,102.5,102.7,101.44,101.6,4710200,USD,49.03,3,102.6,100.6,104.7,0.3508,17.77,24.8,13.51,-53.75,8.0,84.0,76.0,29.48,22.06,-0.5674,-77.94,-19978.115,28,7,102.5,-0.00839,0.01242,0.01033,0.002071,0.001854,9.76e-05,0.01065,0.001756,0.01055,False,False,False,False,False,False,-0.02928,-0.00997,0.01012,98.9,101.9,102.3,102.6,102.6,102.4,0.4688,0.49,False,False,False,False,False,-0.688,0.02815,-0.00243,-0.009094,-0.3213,-0.6143,-0.04544,-0.1364,0.3635,3.0,-0.2303,40.44,-2.19,-5.96,99,99,99,99,99,99,99,99,1,6,4,2,4,2,99,99,99,99,99,99,99,99,99,99,14,3,-2296.0,-3780.0,-4980.0,-6180.0,-7664.0,-7890.0,-8580.0,12930.0,14050.0,15250.0,16450.0,17920.0,26610.0,43050.47,8,3,0,4,-0.0178,0.003738,0.06464,105.44,101.1,103.25,1.26,0.18,1.08,1.26,1.636,106.94,97.1,106.94,99.75,99.75,0.573
4411,4411,2017-07-14,101.6,101.9,101.25,101.4,2837393,USD,49.78,3,102.6,100.5,104.75,0.2223,17.2,24.88,13.84,-83.2,4.0,80.0,76.0,26.11,16.28,-0.1478,-83.7,-47796.54,28,7,101.6,-0.00256,0.00652,0.00543,0.001086,0.002853,0.0001968,0.003853,0.002657,0.003654,False,False,False,False,False,False,-0.03226,-0.01231,0.00848,98.9,101.9,102.2,102.44,102.4,101.94,0.3901,0.4365,False,False,False,False,False,-0.3503,0.02505,-0.00498,-0.00309,-0.1142,-0.712,-0.0476,-0.1428,-0.238,3.0,-0.3367,40.44,0.000164,-4.918,99,99,99,99,0,99,99,99,2,7,5,3,5,3,99,99,99,99,99,99,99,99,99,99,99,4,-2290.0,-3770.0,-4970.0,-6164.0,-7640.0,-7864.0,-8550.0,12890.0,14010.0,15200.0,16400.0,17870.0,26530.0,42931.86,9,4,0,5,-0.03738,-0.00809,0.06335,105.44,101.1,103.25,0.66,0.27,0.39,0.66,1.496,106.06,97.06,106.06,99.75,99.75,0.4897
4412,4412,2017-07-17,101.4,101.8,101.25,101.7,3149451,USD,48.12,3,102.5,100.44,104.6,0.147,16.7,24.23,14.17,-70.1,12.0,76.0,64.0,20.62,23.5,-0.9546,-76.5,3058.9705,29,7,101.4,0.003157,0.00583,0.001081,0.00474,0.004242,-0.0002959,0.001285,0.00454,0.001581,False,False,False,False,False,False,-0.02803,-0.00803,0.01281,98.9,101.9,102.2,102.3,102.25,101.9,0.08936,0.3787,False,False,False,False,False,-0.0753,0.0283,-0.00148,0.003248,-0.2106,-0.7407,-0.05,-0.15,-0.25,3.0,-0.3271,41.38,0.9165,4.562,99,99,0,99,1,99,99,99,3,8,6,4,6,4,99,99,99,99,99,99,99,99,99,99,99,5,-2298.0,-3784.0,-4984.0,-6184.0,-7668.0,-7892.0,-8584.0,12936.0,14056.0,15256.0,16450.0,17940.0,26620.0,43080.12,0,5,1,0,-0.01927,-0.0176,0.0657,105.44,101.1,103.25,0.59,0.46,0.13,0.59,1.366,105.6,97.44,105.6,99.75,99.75,0.567
4413,4413,2017-07-18,100.94,101.4,100.5,101.3,2377671,USD,49.28,3,102.4,100.4,104.44,0.05515,15.69,26.39,14.98,-96.75,8.0,72.0,64.0,18.7,16.33,-0.1478,-83.7,1758.3368,29,7,101.7,0.003666,0.00866,0.000691,0.00796,0.00436,0.00753,0.01184,-0.003147,0.004276,False,False,False,False,False,False,-0.02979,-0.01048,0.0096,98.94,101.8,102.1,102.2,102.06,101.6,0.2064,0.314,False,False,False,False,False,-0.10486,0.02411,-0.005104,-0.004192,-0.0927,-0.6963,-0.05264,-0.1578,-0.2632,3.0,-0.804,41.84,0.4644,6.266,99,99,1,99,2,99,99,99,4,9,7,5,7,5,99,99,99,99,99,99,99,99,99,99,99,6,-2290.0,-3768.0,-4964.0,-6160.0,-7640.0,-7860.0,-8550.0,12890.0,14000.0,15200.0,16380.0,17870.0,26530.0,42914.914,1,0,2,0,-0.00523,-0.02763,0.05844,105.44,100.5,102.94,0.87,0.32,1.19,1.19,1.342,105.0,96.94,105.0,99.75,99.75,0.627
4414,4414,2017-07-19,101.5,103.06,101.2,102.75,3678461,USD,50.25,3,102.4,100.4,104.44,0.0974,22.62,23.94,14.1,-3.064,4.0,68.0,64.0,28.52,45.72,0.283,-54.28,43166.992,29,7,101.3,0.012314,0.01848,0.003115,0.01532,0.015465,-0.001872,0.001087,0.01738,0.002964,False,False,False,False,False,False,-0.01619,0.003447,0.02388,98.94,101.9,102.2,102.25,102.2,102.06,0.4346,0.2705,False,False,False,False,False,0.4944,0.03827,0.00868,0.01416,0.5244,-0.3435,-0.05554,-0.1666,-0.2778,3.0,0.87,42.75,0.9287,0.12,99,99,2,0,3,99,99,99,5,10,8,6,8,6,99,99,99,99,99,99,99,99,99,99,0,7,-2322.0,-3822.0,-5036.0,-6250.0,-7748.0,-7972.0,-8670.0,13070.0,14200.0,15416.0,16620.0,18130.0,26900.0,43524.9,0,1,3,0,0.002434,0.002628,0.0766,105.44,100.5,102.94,1.87,1.76,0.11,1.87,1.417,106.4,97.9,105.0,99.75,99.75,0.66
4415,4415,2017-07-20,102.94,103.5,102.8,103.3,3110934,USD,57.28,3,102.44,100.4,104.5,0.1765,23.86,23.05,13.22,57.8,92.0,64.0,-28.0,39.94,57.75,0.8984,-42.25,70148.18,29,7,102.75,0.003983,0.006226,0.001258,0.00496,0.005245,-0.001749,-0.000778,0.007008,0.0009723,False,False,False,False,False,False,-0.01134,0.0088,0.02977,99.0,101.94,102.25,102.44,102.44,102.56,0.492,0.2517,False,False,False,False,False,1.301,0.04376,0.0139,0.0055,0.4004,0.3542,-0.05884,-0.1765,-0.2942,3.0000000000000004,0.8843,50.1,7.332,9.64,99,99,3,1,4,0,99,99,6,11,9,7,9,7,99,99,99,99,99,99,99,99,99,0,1,8,-2336.0,-3844.0,-5064.0,-6284.0,-7790.0,-8020.0,-8720.0,13144.0,14280.0,15500.0,16720.0,18220.0,27060.0,43774.824,1,2,4,0,0.01654,0.008125,0.0765,105.4,100.5,102.94,0.64,0.72,0.08,0.72,1.317,107.1,99.2,105.0,99.75,99.75,0.72
4416,4416,2017-07-21,102.7,104.94,102.7,104.56,3722249,USD,58.06,3,102.56,100.3,104.9,0.3354,28.44,20.47,13.44,104.2,88.0,60.0,-28.0,62.2,83.06,0.49,-16.94,62527.38,29,7,103.3,0.01851,0.022,0.003443,0.01851,0.022,0.006428,0.006428,0.01548,0.0,False,False,False,False,False,False,-0.002567,0.01958,0.04272,99.06,102.0,102.44,102.75,102.9,103.4,0.7856,0.2686,False,False,False,False,False,0.1251,0.0557,0.02501,0.01193,0.557,1.381,-0.0625,-0.1875,-0.3125,3.0,-0.2197,50.97,0.8716,10.516,99,99,4,2,5,1,99,99,7,0,10,8,0,8,99,99,99,99,99,99,99,99,99,1,2,9,-2364.0,-3890.0,-5124.0,-6360.0,-7884.0,-8116.0,-8824.0,13304.0,14456.0,15690.0,16930.0,18450.0,27380.0,44300.09,2,3,5,0,0.03088,0.02553,0.0888,104.94,100.5,102.75,2.26,1.6,0.66,2.26,1.452,108.2,99.44,105.0,99.75,99.75,0.7817
4417,4417,2017-07-24,104.3,104.44,102.44,103.56,5402195,USD,53.97,3,102.7,100.44,104.94,0.373,25.56,19.45,13.45,58.75,84.0,56.0,-28.0,67.56,61.84,0.0967,-38.16,-9058.238,30,7,104.56,-0.007668,0.01932,0.00869,0.010544,0.0009584,0.0023,0.02069,-0.001339,0.01834,False,False,False,False,False,False,-0.01321,0.008385,0.03094,99.1,102.06,102.5,102.9,103.0,103.44,0.0528,0.2893,False,False,False,False,False,-0.2004,0.04474,0.01424,-0.01097,0.0864,2.275,-0.06665,-0.2,-0.3333,3.000000000000003,-0.01022,44.0,-6.965,2.635,99,99,5,3,6,2,99,99,8,1,11,9,1,0,99,99,99,99,99,99,99,99,99,2,3,10,-2340.0,-3852.0,-5070.0,-6296.0,-7810.0,-8036.0,-8740.0,13170.0,14310.0,15530.0,16750.0,18270.0,27100.0,43859.543,3,0,0,1,0.01778,0.02057,0.0755,104.94,100.5,102.75,1.98,0.14,2.12,2.12,1.548,108.06,98.8,105.0,99.75,99.75,0.7256
