Close,close_yesterday,close_tomorrow,shift_roll_mean_5,roll_mean_30,shift_roll_max_5,roll_max_30,shift_roll_min_5,roll_min_30,roll_mean_3,roll_max_3,roll_min_3
30.62,30.56,30.14,-0.0075295766194661455,30.380000000000003,-0.0009784698486328123,30.62,-0.0159912109375,30.14,30.380000000000003,30.62,30.14
30.14,30.62,30.08,-0.003650188446044922,30.28,0.00798797607421875,30.62,-0.0159912109375,30.08,30.28,30.62,30.08
30.08,30.14,30.28,-0.005419540405273439,30.28,0.00798797607421875,30.62,-0.0159912109375,30.08,30.166666666666668,30.28,30.08
30.28,30.08,30.02,-0.006629180908203125,30.228,0.00798797607421875,30.62,-0.0159912109375,30.02,30.126666666666665,30.28,30.02
30.02,30.28,29.67,-0.000804901123046875,30.135,0.01313018798828125,30.62,-0.0124969482421875,29.67,29.99,30.28,29.67
29.67,30.02,30.1,-0.000347137451171875,30.13,0.01313018798828125,30.62,-0.0124969482421875,29.67,29.929999999999996,30.1,29.67
30.1,29.67,29.92,-0.00261077880859375,30.103749999999998,0.01313018798828125,30.62,-0.0124969482421875,29.67,29.896666666666665,30.1,29.67
29.92,30.1,29.42,0.00634002685546875,30.02777777777778,0.032257080078125,30.62,-0.00702667236328125,29.42,29.813333333333333,30.1,29.42
29.42,29.92,30.72,0.00481414794921875,30.097,0.032257080078125,30.72,-0.01465606689453125,29.42,30.02,30.72,29.42
30.72,29.42,30.25,-0.0016387939453125,30.110909090909093,0.032257080078125,30.72,-0.019134521484375,29.42,30.13,30.72,29.42
30.25,30.72,29.72,-0.009706878662109376,30.078333333333337,0.032257080078125,30.72,-0.043670654296875,29.42,30.23,30.72,29.72
29.72,30.25,28.25,-0.008487701416015625,29.937692307692313,0.032257080078125,30.72,-0.043670654296875,28.25,29.406666666666666,30.25,28.25
28.25,29.72,29.02,-0.014939117431640624,29.872142857142858,0.002765655517578125,30.72,-0.043670654296875,28.25,28.996666666666666,29.72,28.25
29.02,28.25,29.42,-0.010992431640625,29.842000000000002,0.005077362060546875,30.72,-0.043670654296875,28.25,28.896666666666665,29.42,28.25
29.42,29.02,29.7,-0.0126983642578125,29.833125000000003,0.005077362060546875,30.72,-0.043670654296875,28.25,29.38,29.7,29.02
29.7,29.42,28.47,-0.0129425048828125,29.752941176470593,0.005077362060546875,30.72,-0.044891357421875,28.25,29.19666666666667,29.7,28.47
28.47,29.7,27.44,-0.011020660400390623,29.62444444444445,0.0123748779296875,30.72,-0.044891357421875,27.44,28.536666666666665,29.7,27.44
27.44,28.47,27.81,-0.011092138290405274,29.528947368421058,0.0123748779296875,30.72,-0.044891357421875,27.44,27.906666666666666,28.47,27.44
27.81,27.44,27.98,-0.007948064804077148,29.451500000000003,0.0207977294921875,30.72,-0.044891357421875,27.44,27.743333333333336,27.98,27.44
27.98,27.81,28.45,-0.007111883163452149,29.40380952380953,0.0207977294921875,30.72,-0.044891357421875,27.44,28.080000000000002,28.45,27.81
28.45,27.98,27.44,0.0047731876373291035,29.314545454545463,0.0207977294921875,30.72,-0.0234832763671875,27.44,27.956666666666667,28.45,27.44
27.44,28.45,27.92,0.0006533145904541014,29.253913043478267,0.0207977294921875,30.72,-0.0234832763671875,27.44,27.936666666666667,28.45,27.44
27.92,27.44,27.73,0.0005109786987304686,29.190416666666675,0.0207977294921875,30.72,-0.0234832763671875,27.44,27.69666666666667,27.92,27.44
27.73,27.92,28.03,-0.0044351577758789075,29.144000000000005,0.01453399658203125,30.72,-0.0234832763671875,27.44,27.893333333333334,28.03,27.73
28.03,27.73,27.88,0.0041402816772460925,29.09538461538462,0.0193939208984375,30.72,-0.0082244873046875,27.44,27.88,28.03,27.73
27.88,28.03,28.38,0.0035650253295898436,29.068888888888893,0.0193939208984375,30.72,-0.0082244873046875,27.44,28.096666666666664,28.38,27.88
28.38,27.88,28.62,0.0066656112670898425,29.052857142857146,0.0193939208984375,30.72,-0.003932952880859375,27.44,28.293333333333333,28.62,27.88
28.62,28.38,29.06,0.005303192138671875,29.053103448275866,0.0193939208984375,30.72,-0.00788116455078125,27.44,28.686666666666667,29.06,28.38
29.06,28.62,28.94,0.007408905029296875,29.049333333333337,0.0193939208984375,30.72,-0.00788116455078125,27.44,28.873333333333335,29.06,28.62
28.94,29.06,28.98,0.003322029113769532,28.99466666666667,0.01165771484375,30.72,-0.00788116455078125,27.44,28.993333333333336,29.06,28.94
28.98,28.94,28.81,-0.0009458541870117187,28.950333333333337,0.0072784423828125,30.72,-0.00968170166015625,27.44,28.91,28.98,28.81
28.81,28.98,28.62,-0.0053419113159179675,28.901666666666667,0.006595611572265625,30.72,-0.01470184326171875,27.44,28.803333333333338,28.98,28.62
28.62,28.81,28.16,-0.0012937545776367187,28.831000000000003,0.012359619140625,30.72,-0.01470184326171875,27.44,28.53,28.81,28.16
28.16,28.62,28.67,0.002068519592285156,28.786,0.023406982421875,30.72,-0.01470184326171875,27.44,28.483333333333334,28.67,28.16
28.67,28.16,28.86,0.00449066162109375,28.759000000000004,0.023406982421875,30.72,-0.01470184326171875,27.44,28.563333333333333,28.86,28.16
28.86,28.67,29.23,0.009625244140625,28.730000000000004,0.023406982421875,30.72,-0.01470184326171875,27.44,28.92,29.23,28.67
29.23,28.86,29.86,0.011565399169921877,28.728000000000005,0.023406982421875,30.72,-0.005001068115234375,27.44,29.316666666666666,29.86,28.86
29.86,29.23,29.84,0.00942840576171875,28.742000000000008,0.023406982421875,30.72,-0.005001068115234375,27.44,29.643333333333334,29.86,29.23
29.84,29.86,29.9,0.006084442138671875,28.714666666666673,0.0159912109375,30.25,-0.005001068115234375,27.44,29.86666666666667,29.9,29.84
29.9,29.84,30.1,0.007581329345703125,28.709666666666674,0.0185546875,30.1,-0.005001068115234375,27.44,29.946666666666673,30.1,29.84
30.1,29.9,31.28,0.003556060791015625,28.76166666666667,0.0185546875,31.28,-0.005001068115234375,27.44,30.426666666666673,31.28,29.9
31.28,30.1,31.3,0.0088531494140625,28.863333333333337,0.021484375,31.3,-0.0041351318359375,27.44,30.893333333333334,31.3,30.1
31.3,31.28,31.86,0.009394073486328123,28.958000000000006,0.021484375,31.86,-0.0041351318359375,27.44,31.48,31.86,31.28
